brand,model,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,Age,Horsepower,Engine_Displacement,base_model
Ford,Mustang GT Premium,74500.0,Gasoline,2,black,black,0,1,4.342422680822207,13,412.0,5.0,Mustang GT
Jeep,Compass Sport,99000.0,Gasoline,1,white,gray,1,1,3.6989700043360187,8,172.0,2.4,Compass Sport
INFINITI,G37 Sport,63496.0,Gasoline,2,black,black,0,1,4.176091259055681,16,330.0,3.7,G37 Sport
Ford,F-150 XLT,18465.0,Gasoline,1,black,gray,0,1,4.676693609624866,2,400.0,3.5,F-150 XLT
Porsche,911 Carrera 4S,42635.0,Gasoline,1,blue,blue,0,1,4.863293112904313,17,355.0,3.8,911 Carrera
INFINITI,G35 Base,99000.0,Gasoline,2,silver,black,0,1,4.276461804173244,19,298.0,3.5,G35 Base
Chrysler,300C Base,87500.0,Gasoline,1,white,other,0,1,4.138302698166282,11,292.0,3.6,300C Base
Toyota,Camry Solara SLE,138000.0,Gasoline,1,white,other,0,1,3.832508912706236,17,210.0,3.3,Camry Solara
Lexus,IS 300 Base,70891.0,Gasoline,1,white,black,0,1,4.462323113084234,6,260.0,3.5,IS 300
Buick,Enclave Essence,55403.0,Gasoline,1,red,gray,1,1,4.468996809059602,4,310.0,3.6,Enclave Essence
BMW,M4 Competition xDrive,3213.0,Gasoline,1,black,red,0,1,4.954218381297876,2,503.0,3.0,M4 Competition
Pontiac,GTO Base,142314.0,Gasoline,2,red,red,1,1,4.342402939715273,19,400.0,6.0,GTO Base
Toyota,FJ Cruiser Base,53000.0,Gasoline,1,blue,black,0,1,4.56513915196979,11,260.0,4.0,FJ Cruiser
Hyundai,Elantra SE,120250.0,Gasoline,1,blue,gray,0,1,3.8750612633917,10,145.0,1.8,Elantra SE
Porsche,Macan S,72329.0,Gasoline,1,silver,black,0,1,4.469822015978163,9,340.0,3.0,Macan S
Hummer,H3 Base,153692.0,Gasoline,1,other,black,0,1,3.999782798454136,17,242.0,3.7,H3 Base
Tesla,Model 3 Long Range,32670.0,Electric,1,white,black,0,1,4.568201724066995,3,332.2838386995936,0.0,Model 3
Audi,S4 3.0 Prestige,98400.0,Gasoline,1,white,white,0,1,4.2552725051033065,12,333.0,3.0,S4 3.0
Toyota,4Runner SR5 Premium,1400.0,Gasoline,1,white,black,0,1,4.6674529528899535,1,270.0,4.0,4Runner SR5
Tesla,Model 3 Mid Range,32000.0,Electric,1,black,black,0,1,4.477106777995652,6,271.0,0.0,Model 3
Mercedes-Benz,G-Class G 550 4MATIC,75151.0,Gasoline,1,black,black,0,1,5.113943352306837,3,416.0,4.0,G-Class G
Subaru,Legacy 2.5 GT spec.B,94000.0,Gasoline,2,gray,blue,0,1,4.096910013008056,16,243.0,2.5,Legacy 2.5
Mercedes-Benz,E-Class E 350,67350.0,Gasoline,1,silver,other,1,1,4.271841606536499,10,302.0,3.5,E-Class E
Mercedes-Benz,C-Class C 250 Sport,70612.0,Gasoline,1,white,other,0,1,4.161368002234975,10,201.0,1.8,C-Class C
Toyota,Sienna XLE Limited,112630.0,Gasoline,1,silver,gray,1,1,4.060697840353612,17,266.0,3.5,Sienna XLE
Dodge,Avenger SE,124705.0,E85 Flex Fuel,1,black,black,0,1,3.812846536967071,10,283.0,3.6,Avenger SE
BMW,M240 i,61000.0,Gasoline,2,blue,black,1,1,4.531478917042255,6,335.0,3.0,M240 i
RAM,3500 SLT,157272.0,Diesel,1,white,gray,1,1,4.518500779239638,7,350.0,6.7,3500 SLT
Mercedes-Benz,GL-Class GL 450 4MATIC,84000.0,Gasoline,1,blue,gray,0,1,4.309608877958903,9,362.0,3.0,GL-Class GL
Jeep,Gladiator Rubicon,27981.0,Gasoline,1,red,black,0,1,4.676693609624866,4,285.0,3.6,Gladiator Rubicon
Bentley,Continental GT Base,18000.0,Gasoline,1,blue,other,0,1,4.799340549453582,15,552.0,6.0,Continental GT
Tesla,Model 3 Long Range,27123.0,Electric,1,red,black,0,1,4.5820633629117085,5,425.0,0.0,Model 3
Chevrolet,Corvette Stingray w/2LT,3053.0,Gasoline,1,silver,gray,0,1,4.9237619608287,3,490.0,6.2,Corvette Stingray
Audi,Q5 3.0T Premium Plus,60251.0,Gasoline,1,black,black,1,1,4.278753600952829,9,272.0,3.0,Q5 3.0T
Mazda,MX-5 Miata Club,5093.0,Gasoline,2,gray,black,0,1,4.447158031342219,3,181.0,2.0,MX-5 Miata
Mercedes-Benz,S-Class S500,175722.0,Gasoline,1,white,other,0,1,3.845098040014257,19,302.0,5.0,S-Class S500
GMC,Yukon SLT,142792.0,Gasoline,1,white,brown,0,1,4.361708953238316,9,355.0,5.3,Yukon SLT
Toyota,Tundra Limited,89400.0,Gasoline,1,white,gray,0,1,4.429752280002408,14,381.0,5.7,Tundra Limited
Chrysler,300C Base,86000.0,Gasoline,1,gray,black,0,1,4.176091259055681,17,340.0,5.7,300C Base
Toyota,Tundra SR,74000.0,E85 Flex Fuel,1,other,black,1,1,4.57978359661681,6,381.0,5.7,Tundra SR
Hummer,H2 Base,130000.0,Gasoline,1,black,black,1,1,4.217483944213907,20,316.0,6.0,H2 Base
BMW,ALPINA B7 Base,86000.0,Gasoline,1,black,white,1,1,4.4623979978989565,9,540.0,4.4,ALPINA B7
Land,Rover Range Rover Sport Supercharged,140600.0,Gasoline,1,red,other,0,1,3.8750612633917,16,390.0,4.2,Rover Range
Audi,A4 2.0T Tech Premium,27532.0,Gasoline,1,gray,black,0,1,4.445604203273597,6,252.0,2.0,A4 2.0T
Ford,Focus SE,91000.0,E85 Flex Fuel,1,gray,black,0,1,4.096910013008056,7,160.0,2.0,Focus SE
Mercedes-Benz,E-Class E 550 4MATIC,63000.0,Gasoline,1,silver,black,0,1,4.45484486000851,10,402.0,4.7,E-Class E
Jeep,Wrangler Unlimited 4xe Sahara,10500.0,Plug-In Hybrid,1,green,other,0,1,4.698961318359521,2,375.0,2.0,Wrangler Unlimited
Mercedes-Benz,M-Class ML 350 4MATIC,75073.0,E85 Flex Fuel,1,gray,black,0,1,4.332438459915605,10,302.0,3.5,M-Class ML
Jeep,Wrangler Sahara,140000.0,Gasoline,1,silver,other,1,1,3.9542425094393248,16,202.0,3.8,Wrangler Sahara
Mercedes-Benz,A-Class A 220 4MATIC,30300.0,Gasoline,1,silver,black,0,1,4.484299839346786,5,188.0,2.0,A-Class A
Chevrolet,Malibu 1LT,139000.0,Gasoline,1,white,black,0,1,3.6232492903979003,15,169.0,2.4,Malibu 1LT
Hummer,H3 Base,118000.0,Gasoline,1,gray,black,0,1,4.252853030979893,18,220.0,3.5,H3 Base
BMW,i8 Base,51000.0,Plug-In Hybrid,1,gray,brown,0,1,4.724275869600789,9,357.0,1.5,i8 Base
Cadillac,XLR Base,69423.0,Gasoline,1,red,other,0,1,4.562292864456475,15,320.0,4.6,XLR Base
Lincoln,MKZ Select,52284.0,Gasoline,1,blue,other,1,1,4.096910013008056,7,240.0,2.0,MKZ Select
Chevrolet,Silverado 1500 W/T,111228.0,Gasoline,1,blue,gray,1,1,3.6020599913279625,18,195.0,4.3,Silverado 1500
Land,Rover Range Rover Sport HSE,52300.0,Gasoline,1,black,black,0,1,4.69810054562339,5,340.0,3.0,Rover Range
Nissan,Titan SL,95993.0,Gasoline,1,white,black,0,1,4.513377433651993,3,332.2838386995936,5.6,Titan SL
Kia,Telluride SX,26716.0,Gasoline,1,other,black,0,0,4.677068312644881,2,332.2838386995936,3.8,Telluride SX
Chevrolet,Tahoe RST,39517.0,Gasoline,1,black,black,1,0,4.827304641089735,1,332.2838386995936,5.3,Tahoe RST
Ford,Mustang GT Premium,31600.0,Gasoline,2,blue,gray,0,1,4.6127838567197355,5,460.0,5.0,Mustang GT
BMW,330 i,83298.0,Gasoline,1,black,black,0,1,4.26245108973043,7,248.0,2.0,330 i
Land,Rover Range Rover Sport 3.0L Supercharged HSE,95212.0,Gasoline,1,brown,other,0,1,4.499673338904676,7,340.0,3.0,Rover Range
Porsche,911 Carrera,61600.0,Gasoline,1,black,black,0,1,4.713910354128956,14,345.0,3.6,911 Carrera
INFINITI,QX56 Base,130921.0,Gasoline,3,white,other,0,1,4.079181246047625,13,400.0,5.6,QX56 Base
RAM,2500 Tradesman,41000.0,Gasoline,1,white,gray,0,0,4.65815454706721,4,410.0,6.4,2500 Tradesman
BMW,840 i xDrive,1500.0,Gasoline,1,gray,brown,0,1,4.954242509439325,0,335.0,3.0,840 i
MINI,Clubman Cooper S ALL4,79950.0,Gasoline,1,blue,black,0,1,4.240299582002712,7,189.0,2.0,Clubman Cooper
Cadillac,Escalade ESV Premium Luxury Platinum,31500.0,Gasoline,1,white,other,0,1,4.977723605288848,3,420.0,6.2,Escalade ESV
RAM,2500 Big Horn,45867.0,Gasoline,1,silver,black,0,1,4.637979785399654,3,332.2838386995936,6.4,2500 Big
Porsche,911 Carrera 4,22700.0,Gasoline,2,silver,black,1,1,4.931966114728173,10,350.0,3.4,911 Carrera
Bentley,Continental GT Base,43000.0,Gasoline,1,black,black,0,1,4.685741738602264,15,552.0,6.0,Continental GT
Toyota,Tundra SR5,99000.0,Gasoline,1,gray,gray,0,1,4.431363764158987,9,310.0,4.6,Tundra SR5
Toyota,4Runner SR5,135000.0,Gasoline,1,white,gray,0,1,4.227886704613674,18,236.0,4.0,4Runner SR5
Cadillac,CTS 2.0L Turbo Luxury,46000.0,Gasoline,1,black,other,1,1,4.4623979978989565,5,265.0,2.0,CTS 2.0L
Ford,Focus SE,79615.0,Gasoline,1,black,black,0,1,4.0411952336968096,10,332.2838386995936,2.0,Focus SE
BMW,M5 Base,13250.0,Gasoline,1,white,brown,0,0,4.939019776448666,3,332.2838386995936,4.4,M5 Base
Land,Rover Range Rover 3.0L V6 Supercharged HSE,41200.0,Gasoline,1,black,black,0,1,4.781755374652469,5,380.0,3.0,Rover Range
Cadillac,Escalade ESV Luxury,116500.0,Gasoline,1,black,brown,1,1,4.484299839346786,8,420.0,6.2,Escalade ESV
Audi,Q5 2.0T Premium Plus,118500.0,E85 Flex Fuel,1,silver,black,1,1,4.187520720836463,9,220.0,2.0,Q5 2.0T
BMW,ALPINA B7 ALPINA B7 xDrive,15097.0,Gasoline,1,silver,black,0,0,4.999991314023502,4,332.2838386995936,4.4,ALPINA B7
Maserati,Ghibli S Q4,20000.0,Gasoline,1,white,brown,0,1,4.633468455579586,6,424.0,3.0,Ghibli S
BMW,228 Gran Coupe i xDrive,10426.0,Gasoline,1,black,black,0,0,4.488522514644407,4,332.2838386995936,2.0,228 Gran
Ford,Expedition Limited,9500.0,Gasoline,1,black,red,1,1,4.802773725291976,1,400.0,3.5,Expedition Limited
Nissan,Frontier SE Crew Cab,134000.0,Gasoline,1,gray,gray,1,1,3.929418925714293,18,265.0,4.0,Frontier SE
Subaru,BRZ Limited,10500.0,Gasoline,1,gray,other,0,1,4.511883360978874,2,228.0,2.4,BRZ Limited
Chevrolet,Malibu LT,53100.0,Gasoline,1,red,black,0,1,4.243038048686294,6,160.0,1.5,Malibu LT
Ford,Focus SEL,80134.0,E85 Flex Fuel,1,white,black,0,1,4.142858551113391,7,332.2838386995936,2.0,Focus SEL
Nissan,Rogue Sport S,24000.0,Gasoline,1,gray,black,0,1,4.4065401804339555,3,141.0,2.0,Rogue Sport
Volvo,C70 T5,61000.0,Gasoline,2,blue,other,0,1,4.012795058145413,18,218.0,2.5,C70 T5
Lincoln,Nautilus Reserve,19700.0,Gasoline,1,white,other,0,1,4.681241237375588,3,335.0,2.7,Nautilus Reserve
Mercedes-Benz,AMG GT Base,28182.0,Gasoline,1,white,brown,1,1,4.926856708949693,6,469.0,4.0,AMG GT
Ford,Mustang EcoBoost Premium,59500.0,Gasoline,1,black,black,1,1,4.3222192947339195,7,310.0,2.3,Mustang EcoBoost
GMC,Yukon SLT,85500.0,Gasoline,1,black,black,1,1,4.5550823510705,6,355.0,5.3,Yukon SLT
RAM,2500 Big Horn,51000.0,Gasoline,1,red,black,0,1,4.652246341003323,4,410.0,6.4,2500 Big
Tesla,Model Y Performance,17500.0,Electric,1,gray,white,0,1,4.653212513775344,3,455.0,0.0,Model Y
Lexus,ES 350 Base,132000.0,Gasoline,1,black,other,0,1,3.9999565683801923,13,272.0,3.5,ES 350
Jeep,Wrangler Rubicon Hard Rock,67882.0,Gasoline,1,white,black,0,0,4.51584736153344,8,332.2838386995936,3.6,Wrangler Rubicon
Volvo,XC90 T6 Momentum,62000.0,Gasoline,1,silver,black,0,1,4.484299839346786,6,316.0,2.0,XC90 T6
Porsche,911 R,12454.0,Gasoline,2,other,black,0,1,5.3222192947339195,8,500.0,4.0,911 R
Cadillac,Escalade ESV Platinum Edition,119000.0,E85 Flex Fuel,1,black,black,0,0,4.311753861055754,11,403.0,6.2,Escalade ESV
BMW,X5 xDrive35i,48000.0,Gasoline,1,black,black,0,1,4.505149978319906,6,300.0,3.0,X5 xDrive35i
BMW,X5 xDrive40i,5541.0,Gasoline,1,white,black,0,0,4.752801084822366,4,332.2838386995936,3.0,X5 xDrive40i
Mitsubishi,Outlander SEL,29000.0,Gasoline,1,red,other,0,1,4.290034611362518,6,166.0,2.4,Outlander SEL
Dodge,Ram 1500 ST,131100.0,E85 Flex Fuel,1,white,gray,1,1,4.113776283837032,14,310.0,4.7,Ram 1500
Subaru,Impreza 2.0i,102242.0,Gasoline,2,blue,black,1,0,4.060622304309956,9,332.2838386995936,0.0,Impreza 2.0i
Mercedes-Benz,Maybach S S 600,18069.0,Gasoline,1,black,black,0,1,4.903084558276991,8,523.0,6.0,Maybach S
Kia,Sportage LX,13000.0,Gasoline,1,white,black,0,1,4.503790683057181,1,187.0,2.5,Sportage LX
Porsche,911 Turbo Cabriolet,51000.0,Gasoline,1,silver,black,1,1,4.841984804590114,16,480.0,3.6,911 Turbo
Hummer,H3 Base,137333.0,Gasoline,1,blue,black,1,1,4.0,17,242.0,3.7,H3 Base
Buick,LaCrosse Leather,125559.0,Gasoline,1,white,other,1,1,4.049218022670182,10,304.0,3.6,LaCrosse Leather
Chevrolet,Silverado 1500 High Country,88161.0,Gasoline,1,other,black,1,1,4.689211154078654,4,332.2838386995936,6.2,Silverado 1500
Toyota,4Runner SR5,101900.0,Gasoline,1,black,black,0,1,4.4623979978989565,8,270.0,4.0,4Runner SR5
Cadillac,Escalade ESV Luxury,159500.0,Gasoline,1,black,black,1,1,4.27415784926368,9,420.0,6.2,Escalade ESV
Subaru,Legacy 2.5i Premium,68860.0,Gasoline,3,silver,other,1,1,4.176091259055681,9,175.0,2.5,Legacy 2.5i
Tesla,Model 3 Long Range,43000.0,Electric,1,red,black,1,1,4.48428559995001,6,271.0,0.0,Model 3
Ford,Expedition EL XLT,182000.0,Gasoline,1,black,black,1,1,4.217483944213907,7,365.0,3.5,Expedition EL
Tesla,Model Y Long Range,21404.0,Electric,1,white,white,0,1,4.694605198933568,2,425.0,0.0,Model Y
Ford,Expedition EL Limited,81000.0,Gasoline,1,black,black,0,1,4.431363764158987,7,365.0,3.5,Expedition EL
Chevrolet,Silverado 1500 LTZ,62257.0,Gasoline,1,other,other,0,0,4.6293076400737485,3,332.2838386995936,5.3,Silverado 1500
BMW,X5 xDrive40e,91798.0,Hybrid,1,white,black,0,0,4.361690069637996,8,332.2838386995936,0.0,X5 xDrive40e
BMW,335 is,82000.0,Gasoline,1,gray,black,1,1,4.301029995663981,13,320.0,3.0,335 is
Land,Rover Range Rover Sport P400 SE Dynamic,450.0,Hybrid,1,blue,black,0,1,5.093421685162235,1,395.0,3.0,Rover Range
Porsche,Panamera Edition,77945.0,Gasoline,1,blue,other,1,1,4.477121254719663,8,310.0,3.6,Panamera Edition
Kia,Sorento Plug-In Hybrid SX,15583.0,Hybrid,1,black,gray,0,0,4.608515336537035,2,332.2838386995936,1.6,Sorento Plug-In
BMW,M240 i,37100.0,Gasoline,1,white,black,1,1,4.4170562991191105,7,335.0,3.0,M240 i
Maserati,Quattroporte Base,51000.0,Gasoline,1,blue,other,1,1,4.2552725051033065,18,394.0,4.2,Quattroporte Base
Ford,F-150 XLT,94000.0,Gasoline,1,white,black,0,1,4.414973347970818,7,325.0,2.7,F-150 XLT
Land,Rover Discovery S,121886.0,Gasoline,1,white,other,1,1,3.7781512503836434,21,217.0,4.6,Rover Discovery
Ford,F-250 XLT Crew Cab Super Duty,157500.0,Gasoline,1,green,gray,1,1,4.176091259055681,16,300.0,5.4,F-250 XLT
Ford,Taurus SHO,138415.0,Gasoline,1,silver,black,1,1,4.190331698170292,10,365.0,3.5,Taurus SHO
Land,Rover Range Rover Sport HSE,110000.0,Gasoline,1,silver,black,0,1,4.008600171761918,12,375.0,5.0,Rover Range
Cadillac,Escalade Sport,8532.0,Diesel,1,black,black,0,0,5.040997692423491,1,332.2838386995936,3.0,Escalade Sport
GMC,Sierra 1500 SLT,12941.0,Gasoline,1,white,black,1,1,4.711807229041191,3,355.0,5.3,Sierra 1500
BMW,335 i xDrive,69764.0,Gasoline,2,black,black,0,1,4.290034611362518,15,300.0,3.0,335 i
Porsche,911 Carrera 4S,90000.0,Gasoline,2,silver,black,0,0,4.380211241711606,21,315.0,3.6,911 Carrera
Audi,Q5 S line Premium,8193.0,Hybrid,1,silver,black,0,0,4.629389209211784,2,332.2838386995936,2.0,Q5 S
Lexus,RX 350 F Sport Performance,43277.0,Gasoline,1,other,black,0,0,4.639476528271741,4,332.2838386995936,3.5,RX 350
Audi,S4 3.0T Premium Plus,26500.0,Gasoline,1,gray,black,1,1,4.57978359661681,6,354.0,3.0,S4 3.0T
Chevrolet,Silverado 1500 LT,36021.0,Gasoline,1,red,black,0,0,4.552303109338354,5,332.2838386995936,2.7,Silverado 1500
Chevrolet,Colorado Z71,25462.0,Gasoline,1,gray,black,0,0,4.557976131055834,5,332.2838386995936,3.6,Colorado Z71
Audi,A5 2.0T Prestige,35850.0,Gasoline,1,white,black,0,1,4.518513939877887,6,252.0,2.0,A5 2.0T
Mazda,Mazda3 s Sport,77700.0,Gasoline,2,red,black,0,1,3.7993405494535817,16,156.0,2.3,Mazda3 s
Jaguar,E-PACE 300 Sport,23600.0,Hybrid,1,black,black,0,1,4.633458355590472,3,296.0,2.0,E-PACE 300
Ferrari,GTC4Lusso T,8870.0,Gasoline,1,other,other,0,1,5.332438459915605,5,332.2838386995936,3.9,GTC4Lusso T
Porsche,718 Spyder Base,4700.0,Gasoline,2,white,black,0,1,5.127104798364807,2,414.0,4.0,718 Spyder
Subaru,WRX STI Base,84100.0,Gasoline,2,gray,black,0,1,4.531478917042255,8,305.0,2.5,WRX STI
Audi,A6 45 Premium Plus,33000.0,Hybrid,1,black,black,0,1,4.6020599913279625,3,248.0,2.0,A6 45
Tesla,Model S P100D,10065.0,Electric,1,red,white,0,0,4.77814401208196,6,332.2838386995936,0.0,Model S
Acura,RDX PMC Edition,44457.0,Gasoline,3,black,other,0,0,4.608504639233393,3,332.2838386995936,2.0,RDX PMC
Audi,S4 3.0T Premium Plus,139355.0,Gasoline,1,black,black,0,1,4.320146286111054,11,333.0,3.0,S4 3.0T
Lotus,Evora Base,9100.0,Gasoline,2,black,white,0,1,4.740362689494244,14,276.0,3.5,Evora Base
Mercedes-Benz,S-Class S 560 4MATIC,10500.0,Gasoline,1,silver,brown,0,1,4.891537457672564,5,463.0,4.0,S-Class S
Chevrolet,Silverado 1500 RST,5006.0,Gasoline,1,other,black,0,0,4.775173385424787,1,332.2838386995936,5.3,Silverado 1500
Hyundai,Genesis Coupe 2.0T R-Spec,55000.0,Gasoline,2,white,red,0,0,4.2552725051033065,11,260.0,2.0,Genesis Coupe
BMW,M3 Competition,33500.0,Gasoline,1,gray,black,0,1,4.8512583487190755,3,503.0,3.0,M3 Competition
BMW,435 i,126500.0,Gasoline,1,white,black,0,1,4.176091259055681,10,300.0,3.0,435 i
Land,Rover Range Rover Evoque HSE Dynamic,79000.0,Gasoline,1,red,red,0,1,4.380211241711606,8,240.0,2.0,Rover Range
Porsche,911 Targa 4 GTS,19000.0,Gasoline,1,gray,black,0,1,5.161368002234975,6,450.0,3.0,911 Targa
RAM,3500 Tradesman,57000.0,Diesel,1,blue,gray,0,1,4.7160033436347994,3,400.0,6.7,3500 Tradesman
BMW,X5 xDrive40i,4880.0,Gasoline,1,white,black,0,0,4.76341301763294,4,332.2838386995936,3.0,X5 xDrive40i
Acura,NSX Base,6523.0,Hybrid,1,white,other,0,0,5.158060793936605,6,332.2838386995936,3.5,NSX Base
Mercedes-Benz,SL-Class SL500 Roadster,127000.0,Gasoline,1,white,other,0,1,4.146128035678238,19,302.0,5.0,SL-Class SL500
Buick,Enclave Avenir,31181.0,Gasoline,1,other,other,1,1,4.627795841028035,3,332.2838386995936,3.6,Enclave Avenir
Lexus,NX 300h Base,16425.0,Hybrid,3,gray,black,1,0,4.521138083704036,4,332.2838386995936,2.5,NX 300h
Lexus,RX 350 RX 350 F SPORT Handling,11238.0,Gasoline,1,silver,black,0,0,4.738764708031552,2,332.2838386995936,3.5,RX 350
Chevrolet,Avalanche 1500 LS,97146.0,E85 Flex Fuel,3,black,gray,1,1,3.903035696788497,19,295.0,5.3,Avalanche 1500
Mercedes-Benz,SL-Class SL400,36670.0,Gasoline,1,white,other,0,0,4.602038276060981,9,332.2838386995936,3.0,SL-Class SL400
Chevrolet,Suburban Premier,44800.0,Gasoline,1,black,black,0,1,4.720159303405957,5,420.0,6.2,Suburban Premier
Ford,Transit-350 Base,150000.0,Gasoline,1,black,gray,1,1,4.232996110392154,9,310.0,3.5,Transit-350 Base
INFINITI,QX60 Luxe,38400.0,Gasoline,1,blue,other,0,1,4.506505032404872,4,295.0,3.5,QX60 Luxe
Bentley,Continental GTC Base,7960.0,Gasoline,1,white,white,0,1,4.911157608739977,16,552.0,6.0,Continental GTC
Nissan,350Z Enthusiast,117000.0,Gasoline,1,silver,black,1,1,3.998912904358786,17,306.0,3.5,350Z Enthusiast
Rivian,R1S Adventure Package,159.0,Electric,1,white,black,0,1,4.980003371583746,1,533.0,0.0,R1S Adventure
Nissan,Altima 2.5 SL,91545.0,Gasoline,3,silver,black,0,1,3.9541942518158626,12,175.0,2.5,Altima 2.5
Land,Rover Range Rover 5.0L Supercharged,110000.0,E85 Flex Fuel,1,black,other,1,1,4.423229485156568,9,510.0,5.0,Rover Range
BMW,X5 xDrive35i,105100.0,Gasoline,1,gray,black,1,1,4.367355921026019,7,300.0,3.0,X5 xDrive35i
INFINITI,QX56 Base,110000.0,Gasoline,1,white,other,0,1,4.193124598354461,12,400.0,5.6,QX56 Base
Ford,F-150 XLT,81778.0,Gasoline,1,black,gray,0,1,4.5154631883732685,5,332.2838386995936,3.5,F-150 XLT
Lexus,RX 450h Base,168422.0,Hybrid,1,black,other,1,1,4.037426497940624,14,245.0,3.5,RX 450h
Maserati,Ghibli S Q4 GranSport,80500.0,Gasoline,1,black,black,0,1,4.54282542695918,6,424.0,3.0,Ghibli S
Volvo,XC90 T6 Momentum,81200.0,Gasoline,1,black,black,1,1,4.459769315966737,6,316.0,2.0,XC90 T6
Jeep,Wrangler Unlimited Rubicon,20172.0,Gasoline,1,gray,black,0,1,4.676693609624866,7,285.0,3.6,Wrangler Unlimited
Hummer,H2 Base,145000.0,Gasoline,1,green,black,0,1,4.352182518111363,19,325.0,6.0,H2 Base
Ford,Flex Limited,162000.0,Gasoline,1,gray,black,1,1,3.8750612633917,15,262.0,3.5,Flex Limited
Porsche,718 Cayman GT4,13554.0,Gasoline,2,blue,black,0,1,5.096892640881335,4,414.0,4.0,718 Cayman
Toyota,Camry XLE,59700.0,Gasoline,1,green,gray,0,1,3.9777236052888476,17,268.0,3.5,Camry XLE
Mercedes-Benz,A-Class A 220 4MATIC,30930.0,Gasoline,1,black,black,0,0,4.460897842756548,4,332.2838386995936,2.0,A-Class A
BMW,335 i,51983.0,Gasoline,2,gray,white,0,1,4.301008280397,15,300.0,3.0,335 i
Chevrolet,Camaro 2SS,22000.0,Gasoline,2,blue,black,0,1,4.698970004336019,2,455.0,6.2,Camaro 2SS
Volkswagen,ID.4 Pro S,16800.0,Electric,1,gray,black,0,1,4.653212513775344,1,295.0,0.0,ID.4 Pro
Chevrolet,Silverado 2500 High Country,16000.0,Diesel,1,black,black,1,1,4.869202374517823,2,445.0,6.6,Silverado 2500
Nissan,Altima 2.5 SV,22295.0,Gasoline,3,other,gray,0,0,4.372893600271661,4,332.2838386995936,2.5,Altima 2.5
Bentley,Continental GT V8,33000.0,Gasoline,1,other,other,0,1,5.275311354541811,4,542.0,4.0,Continental GT
Toyota,Sequoia Platinum,1025.0,Hybrid,1,black,black,0,1,4.929418925714293,1,437.0,3.4,Sequoia Platinum
Acura,TL Technology,89190.0,Gasoline,1,gray,white,1,1,4.190303678267582,11,305.0,3.7,TL Technology
Toyota,Highlander Limited,53550.0,Gasoline,1,blue,gray,0,1,4.598648271175041,4,332.2838386995936,3.5,Highlander Limited
Ford,Edge SEL,56946.0,Gasoline,1,silver,other,0,1,4.419939235077641,3,332.2838386995936,2.0,Edge SEL
Jaguar,F-TYPE R,11684.0,Gasoline,1,black,black,0,1,4.739572344450092,8,550.0,5.0,F-TYPE R
GMC,Yukon XL Denali,45617.0,Gasoline,1,white,gray,0,1,4.707570176097937,6,420.0,6.2,Yukon XL
Chevrolet,Suburban LT,75466.0,Gasoline,1,gray,black,0,1,4.537819095073274,6,355.0,5.3,Suburban LT
Maserati,Levante GTS,19513.0,Gasoline,1,black,black,1,1,4.9276013093257225,3,332.2838386995936,3.8,Levante GTS
Subaru,Outback Limited,15636.0,Gasoline,3,black,black,0,0,4.525446505650884,3,332.2838386995936,2.5,Outback Limited
Mercedes-Benz,S-Class S 450,69600.0,Gasoline,1,black,black,0,1,4.61159586794718,6,362.0,3.0,S-Class S
Mercedes-Benz,GL-Class GL 450,138050.0,Gasoline,1,white,other,0,1,4.217483944213907,13,335.0,4.7,GL-Class GL
Ford,F-250 Lariat,132269.0,E85 Flex Fuel,1,gray,black,0,1,4.555094448578319,7,385.0,6.2,F-250 Lariat
Hyundai,Palisade Limited,45815.0,Gasoline,1,silver,black,0,1,4.576341350205793,4,291.0,3.8,Palisade Limited
Ford,F-150 XLT,25352.0,Gasoline,1,gray,black,0,1,4.685374447792348,3,332.2838386995936,3.5,F-150 XLT
Mercedes-Benz,R-Class R 350 4MATIC,120000.0,Gasoline,1,silver,black,0,1,3.9540011676815703,16,268.0,3.5,R-Class R
Chevrolet,Camaro 2SS,75151.0,Gasoline,2,gray,black,1,1,4.653212513775344,6,455.0,6.2,Camaro 2SS
Jeep,Wrangler Sport,74139.0,Gasoline,2,red,black,0,1,4.361727836017593,8,285.0,3.6,Wrangler Sport
BMW,550 i xDrive,68500.0,Gasoline,1,black,black,0,1,4.250420002308894,12,400.0,4.4,550 i
Lexus,GX 460 Luxury,37366.0,Gasoline,1,white,other,0,0,4.715083670694927,4,332.2838386995936,4.6,GX 460
Volkswagen,Jetta 1.4T SE,61000.0,Gasoline,1,white,black,0,1,4.203984244420126,7,150.0,1.4,Jetta 1.4T
Jeep,Grand Cherokee Limited,12050.0,Gasoline,1,white,black,0,0,4.619082890730063,2,332.2838386995936,3.6,Grand Cherokee
Porsche,Macan S,46200.0,Gasoline,1,gray,gray,1,1,4.6180480967120925,8,340.0,3.0,Macan S
Mercedes-Benz,E-Class E 350,88000.0,Gasoline,1,silver,black,0,1,4.190331698170292,10,302.0,3.5,E-Class E
Mercedes-Benz,GL-Class GL 450 4MATIC,47000.0,Gasoline,1,silver,black,0,1,4.478407754317061,9,362.0,3.0,GL-Class GL
Land,Rover Range Rover 3.0L Supercharged HSE,50340.0,Gasoline,1,white,other,1,1,4.672097857935717,7,380.0,3.0,Rover Range
